,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
11,2021-09-01T05:30:00+05:30,2021-09-01T06:00:00+05:30,14.0,20.5,2.25,25.35,15.35,21.45,7.75,0.5,10.85,1.2,27.45,78.25,0.3,318.3,4.1,983.0,26.25,0.75,1.5,1630456200
12,2021-09-01T06:00:00+05:30,2021-09-01T06:30:00+05:30,8.0,14.0,1.8,15.0,9.4,21.35,8.0,0.4,18.75,1.15,28.45,81.0,0.3,248.05,4.2,983.35,25.1,5.75,11.5,1630458000
13,2021-09-01T06:30:00+05:30,2021-09-01T07:00:00+05:30,8.0,12.5,1.4,23.5,13.6,21.3,8.7,0.5,14.15,0.85,19.9,81.95,0.3,248.2,4.45,983.55,25.55,0.25,0.5,1630459800
14,2021-09-01T07:00:00+05:30,2021-09-01T07:30:00+05:30,8.0,11.0,6.7,35.25,24.2,20.6,8.7,0.65,7.6,0.9,20.2,81.75,0.3,248.1,4.95,983.85,25.6,0.5,1.0,1630461600
15,2021-09-01T07:30:00+05:30,2021-09-01T08:00:00+05:30,10.5,17.0,14.3,38.05,31.8,20.4,8.4,0.7,5.75,1.2,28.1,81.55,0.3,247.9,5.0,984.2,25.6,0.5,1.0,1630463400
16,2021-09-01T08:00:00+05:30,2021-09-01T08:30:00+05:30,13.0,23.0,5.15,24.05,16.95,20.65,8.55,0.6,11.65,1.55,31.5,81.3,0.3,247.65,6.0,984.45,24.85,4.25,8.5,1630465200
17,2021-09-01T08:30:00+05:30,2021-09-01T09:00:00+05:30,13.0,23.0,2.65,25.85,15.85,20.4,9.1,0.6,13.75,1.35,25.75,81.65,0.3,248.75,7.4,984.5,24.55,2.0,4.0,1630467000
19,2021-09-01T09:30:00+05:30,2021-09-01T10:00:00+05:30,9.0,14.0,3.55,30.35,19.0,20.25,9.6,0.6,15.55,1.55,27.15,81.5,0.25,256.5,10.5,985.2,24.0,3.25,6.5,1630470600
20,2021-09-01T10:00:00+05:30,2021-09-01T10:30:00+05:30,9.0,14.0,4.6,32.15,20.85,20.6,9.7,0.6,18.75,1.45,29.25,81.55,0.4,33.9,10.65,985.5,23.55,2.75,5.5,1630472400
21,2021-09-01T10:30:00+05:30,2021-09-01T11:00:00+05:30,11.0,16.0,2.55,26.8,16.45,21.05,9.2,0.55,24.1,1.95,28.45,81.5,0.3,33.85,20.3,985.1,23.1,0.75,1.5,1630474200
22,2021-09-01T11:00:00+05:30,2021-09-01T11:30:00+05:30,13.0,18.0,6.25,29.95,21.05,20.15,9.35,0.5,23.4,2.2,27.6,81.05,0.3,158.2,54.5,984.8,22.95,0.0,0.0,1630476000
25,2021-09-01T12:30:00+05:30,2021-09-01T13:00:00+05:30,10.0,16.0,8.3,37.5,26.65,17.2,10.6,0.75,21.15,2.35,41.55,76.2,0.75,313.95,67.95,983.5,24.4,0.0,0.0,1630481400
26,2021-09-01T13:00:00+05:30,2021-09-01T13:30:00+05:30,7.0,13.0,8.35,39.45,27.8,18.15,9.55,0.9,23.35,3.1,36.7,76.55,1.2,293.95,64.95,983.1,25.05,0.0,0.0,1630483200
27,2021-09-01T13:30:00+05:30,2021-09-01T14:00:00+05:30,9.0,20.5,7.55,41.35,28.15,18.3,8.45,0.85,19.4,4.8,41.0,75.2,0.95,222.2,90.5,982.95,25.8,0.0,0.0,1630485000
28,2021-09-01T14:00:00+05:30,2021-09-01T14:30:00+05:30,11.0,28.0,9.0,50.0,33.95,17.05,8.4,0.95,19.55,4.15,41.95,75.65,0.65,158.3,49.3,982.7,25.95,0.0,0.0,1630486800
29,2021-09-01T14:30:00+05:30,2021-09-01T15:00:00+05:30,18.0,34.0,10.05,48.3,33.8,17.7,7.8,1.1,18.9,3.55,50.25,77.0,1.4,169.1,69.1,982.1,26.15,0.25,0.5,1630488600
30,2021-09-01T15:00:00+05:30,2021-09-01T15:30:00+05:30,25.0,40.0,22.3,65.3,53.0,16.9,7.3,1.4,11.75,3.85,52.65,78.85,0.9,168.95,33.9,982.15,25.95,0.5,1.0,1630490400
31,2021-09-01T15:30:00+05:30,2021-09-01T16:00:00+05:30,27.0,42.5,13.85,64.65,45.65,19.25,7.35,1.2,14.75,4.55,58.05,80.05,0.75,164.7,26.7,981.85,25.85,0.5,1.0,1630492200
32,2021-09-01T16:00:00+05:30,2021-09-01T16:30:00+05:30,29.0,45.0,11.15,60.15,41.1,19.25,7.1,1.2,22.8,4.8,63.5,80.6,0.75,171.05,38.7,981.6,26.0,0.25,0.5,1630494000
33,2021-09-01T16:30:00+05:30,2021-09-01T17:00:00+05:30,26.0,40.5,10.0,54.5,37.1,19.85,7.4,1.15,19.45,6.3,76.9,79.7,1.35,165.0,44.2,981.1,25.9,0.0,0.0,1630495800
34,2021-09-01T17:00:00+05:30,2021-09-01T17:30:00+05:30,23.0,36.0,10.45,54.8,37.65,20.3,7.05,1.25,20.8,5.3,70.4,79.65,0.7,165.2,24.7,980.85,25.8,0.0,0.0,1630497600
35,2021-09-01T17:30:00+05:30,2021-09-01T18:00:00+05:30,26.0,36.0,12.95,59.2,42.0,21.0,7.2,1.35,15.7,5.05,75.65,80.1,0.55,164.7,17.6,980.9,25.75,0.0,0.0,1630499400
36,2021-09-01T18:00:00+05:30,2021-09-01T18:30:00+05:30,29.0,36.0,32.75,72.35,65.15,19.4,7.5,1.8,8.35,5.75,106.35,80.4,0.65,175.85,16.25,980.85,25.8,0.0,0.0,1630501200
37,2021-09-01T18:30:00+05:30,2021-09-01T19:00:00+05:30,28.5,39.0,41.15,66.8,69.1,21.1,8.7,2.0,7.2,5.05,134.0,80.65,0.45,205.45,5.35,980.95,25.8,0.0,0.0,1630503000
38,2021-09-01T19:00:00+05:30,2021-09-01T19:30:00+05:30,28.0,42.0,38.1,60.55,63.35,21.6,9.8,1.95,7.1,5.0,135.05,81.2,0.65,207.2,4.1,981.0,25.9,0.0,0.0,1630504800
39,2021-09-01T19:30:00+05:30,2021-09-01T20:00:00+05:30,31.5,44.5,28.2,57.2,53.4,22.0,9.25,1.65,7.1,5.05,127.35,81.25,0.6,207.0,4.1,980.9,26.0,0.0,0.0,1630506600
40,2021-09-01T20:00:00+05:30,2021-09-01T20:30:00+05:30,35.0,47.0,30.95,54.9,54.45,22.1,8.95,1.75,7.5,5.15,110.5,81.05,0.6,207.0,4.1,981.3,26.0,0.25,0.5,1630508400
41,2021-09-01T20:30:00+05:30,2021-09-01T21:00:00+05:30,37.0,51.5,31.2,52.7,53.45,22.0,8.8,1.8,6.95,5.6,116.8,80.65,0.7,204.45,4.05,981.55,25.9,0.0,0.0,1630510200
42,2021-09-01T21:00:00+05:30,2021-09-01T21:30:00+05:30,39.0,56.0,33.0,49.0,57.35,21.85,8.4,1.75,7.1,5.2,94.5,80.75,0.45,202.9,4.05,981.55,25.85,0.0,0.0,1630512000
43,2021-09-01T21:30:00+05:30,2021-09-01T22:00:00+05:30,37.0,55.5,45.2,46.2,61.4,21.8,8.7,1.6,7.0,4.45,75.6,80.75,0.4,202.9,4.1,981.45,25.7,0.0,0.0,1630513800
44,2021-09-01T22:00:00+05:30,2021-09-01T22:30:00+05:30,35.0,55.0,38.65,46.2,56.05,21.5,8.65,1.5,8.8,4.15,65.5,81.1,0.35,202.9,4.05,981.65,25.6,0.0,0.0,1630515600
45,2021-09-01T22:30:00+05:30,2021-09-01T23:00:00+05:30,35.0,54.0,33.35,41.5,49.35,21.85,9.75,1.5,12.05,4.15,62.8,81.3,0.35,202.95,4.05,981.7,25.45,0.0,0.0,1630517400
46,2021-09-01T23:00:00+05:30,2021-09-01T23:30:00+05:30,35.0,53.0,36.65,39.15,49.85,19.3,9.1,1.25,16.6,4.9,74.45,81.35,0.3,202.9,4.05,981.7,25.4,0.0,0.0,1630519200
47,2021-09-01T23:30:00+05:30,2021-09-02T00:00:00+05:30,34.0,63.0,150.15,40.05,145.0,21.55,10.2,1.6,8.95,5.7,69.5,81.6,0.3,202.95,4.1,981.65,25.35,0.0,0.0,1630521000
48,2021-09-02T00:00:00+05:30,2021-09-02T00:30:00+05:30,33.0,73.0,151.55,42.5,146.15,22.35,9.75,1.8,8.0,5.3,60.25,81.9,0.55,202.9,4.1,981.7,25.35,0.0,0.0,1630522800
49,2021-09-02T00:30:00+05:30,2021-09-02T01:00:00+05:30,34.5,75.5,152.25,40.2,145.45,20.9,10.2,1.8,7.25,5.2,59.9,81.85,0.3,202.9,4.1,981.4,25.1,0.0,0.0,1630524600
51,2021-09-02T01:30:00+05:30,2021-09-02T02:00:00+05:30,34.5,69.5,99.9,36.95,101.3,26.45,10.2,0.95,9.9,4.95,64.0,82.2,0.35,202.85,4.1,981.3,25.25,0.0,0.0,1630528200
52,2021-09-02T02:00:00+05:30,2021-09-02T02:30:00+05:30,33.0,61.0,89.55,35.4,91.85,19.85,10.2,0.85,8.9,4.25,60.75,82.15,0.35,202.85,4.1,981.15,25.2,0.0,0.0,1630530000
53,2021-09-02T02:30:00+05:30,2021-09-02T03:00:00+05:30,32.0,54.5,44.85,35.3,55.45,19.25,9.7,0.65,6.95,3.65,61.35,82.0,0.3,202.85,4.0,980.95,25.15,0.0,0.0,1630531800
54,2021-09-02T03:00:00+05:30,2021-09-02T03:30:00+05:30,31.0,48.0,27.2,34.85,40.7,19.15,8.9,0.5,6.8,3.2,56.9,81.95,0.3,202.8,4.05,980.85,25.0,0.0,0.0,1630533600
55,2021-09-02T03:30:00+05:30,2021-09-02T04:00:00+05:30,23.5,45.0,21.65,33.8,35.65,18.35,8.6,0.45,11.55,2.85,56.05,81.9,0.4,202.8,4.05,980.75,24.9,0.0,0.0,1630535400
56,2021-09-02T04:00:00+05:30,2021-09-02T04:30:00+05:30,16.0,42.0,17.4,33.35,32.0,17.95,8.8,0.45,14.55,2.6,58.35,82.05,0.35,202.8,4.0,980.85,24.95,0.0,0.0,1630537200
57,2021-09-02T04:30:00+05:30,2021-09-02T05:00:00+05:30,23.0,46.5,15.95,33.0,30.55,18.3,9.05,0.5,13.3,3.3,62.85,82.05,0.4,202.8,4.0,980.9,25.1,0.0,0.0,1630539000
58,2021-09-02T05:00:00+05:30,2021-09-02T05:30:00+05:30,30.0,51.0,21.15,31.5,34.05,18.55,8.95,0.6,12.25,4.25,74.1,82.15,0.35,202.8,4.1,981.15,25.15,0.0,0.0,1630540800
59,2021-09-02T05:30:00+05:30,2021-09-02T06:00:00+05:30,32.5,57.5,37.35,32.75,47.55,19.75,9.4,0.75,8.7,5.0,88.65,81.95,0.8,196.9,4.25,981.4,25.3,2.25,4.5,1630542600
60,2021-09-02T06:00:00+05:30,2021-09-02T06:30:00+05:30,35.0,64.0,37.0,36.65,49.8,17.5,9.2,0.7,7.75,4.5,102.0,82.15,1.35,107.25,6.65,981.45,25.05,1.5,3.0,1630544400
61,2021-09-02T06:30:00+05:30,2021-09-02T07:00:00+05:30,33.0,57.0,29.95,35.15,43.2,17.7,9.0,0.6,6.2,4.1,96.7,82.15,0.85,21.6,5.6,982.05,25.1,2.25,4.5,1630546200
62,2021-09-02T07:00:00+05:30,2021-09-02T07:30:00+05:30,31.0,50.0,13.15,32.35,27.95,18.45,9.0,0.4,10.6,3.3,75.45,82.3,0.8,160.4,5.25,982.2,24.7,8.0,16.0,1630548000
63,2021-09-02T07:30:00+05:30,2021-09-02T08:00:00+05:30,31.0,50.0,5.05,36.35,23.6,16.75,9.25,0.35,17.4,2.4,46.25,82.45,0.45,169.0,6.95,982.05,24.6,1.0,2.0,1630549800
67,2021-09-02T09:30:00+05:30,2021-09-02T10:00:00+05:30,18.0,20.0,23.9,56.7,49.75,16.1,9.0,1.1,12.8,2.4,34.25,80.45,0.9,184.45,119.5,982.65,25.4,0.0,0.0,1630557000
68,2021-09-02T10:00:00+05:30,2021-09-02T10:30:00+05:30,18.0,20.0,12.15,50.35,36.65,17.95,8.75,0.8,21.55,3.0,51.35,76.15,1.15,175.5,154.8,982.75,25.65,0.0,0.0,1630558800
69,2021-09-02T10:30:00+05:30,2021-09-02T11:00:00+05:30,19.0,24.0,6.55,42.45,27.95,17.25,8.8,0.8,30.95,2.55,57.35,72.15,0.95,183.4,136.8,982.55,27.1,0.0,0.0,1630560600
70,2021-09-02T11:00:00+05:30,2021-09-02T11:30:00+05:30,20.0,28.0,4.15,35.0,22.0,17.2,9.35,0.9,37.6,2.8,67.35,67.4,0.95,175.0,182.1,982.45,29.0,0.0,0.0,1630562400
71,2021-09-02T11:30:00+05:30,2021-09-02T12:00:00+05:30,21.5,39.0,3.1,23.2,14.85,16.85,9.4,0.55,42.8,5.05,59.9,63.65,0.95,183.8,165.05,982.0,30.45,0.0,0.0,1630564200
72,2021-09-02T12:00:00+05:30,2021-09-02T12:30:00+05:30,23.0,50.0,2.4,21.85,13.6,16.85,9.05,0.5,50.65,2.6,43.95,58.35,0.85,238.4,491.0,981.65,31.5,0.0,0.0,1630566000
73,2021-09-02T12:30:00+05:30,2021-09-02T13:00:00+05:30,22.5,46.0,1.75,23.05,13.7,16.7,9.6,0.5,57.3,2.05,39.5,54.6,0.8,246.4,372.0,981.15,32.8,0.0,0.0,1630567800
74,2021-09-02T13:00:00+05:30,2021-09-02T13:30:00+05:30,22.0,42.0,1.65,22.15,13.15,17.05,10.1,0.4,62.05,2.1,48.3,53.6,0.9,297.65,513.45,980.7,33.25,0.0,0.0,1630569600
75,2021-09-02T13:30:00+05:30,2021-09-02T14:00:00+05:30,22.5,40.5,1.5,22.5,13.2,16.95,10.5,0.45,67.0,1.8,38.15,56.4,1.05,293.35,482.15,980.2,33.55,0.0,0.0,1630571400
76,2021-09-02T14:00:00+05:30,2021-09-02T14:30:00+05:30,23.0,39.0,1.3,22.25,12.9,16.95,10.85,0.5,64.0,1.45,37.8,57.2,1.05,247.85,304.95,979.6,33.25,0.0,0.0,1630573200
77,2021-09-02T14:30:00+05:30,2021-09-02T15:00:00+05:30,26.0,41.5,1.15,25.8,14.65,17.25,11.35,0.65,64.2,1.45,49.7,61.7,0.8,180.4,103.3,979.15,31.7,0.0,0.0,1630575000
78,2021-09-02T15:00:00+05:30,2021-09-02T15:30:00+05:30,29.0,44.0,2.1,35.35,20.5,17.3,11.0,0.65,51.35,2.4,63.5,65.95,0.55,201.45,143.1,978.9,30.65,0.0,0.0,1630576800
79,2021-09-02T15:30:00+05:30,2021-09-02T16:00:00+05:30,27.0,62.5,2.1,29.75,17.55,17.5,10.95,0.5,54.35,3.45,71.55,59.1,0.45,269.25,334.75,978.5,32.85,0.0,0.0,1630578600
80,2021-09-02T16:00:00+05:30,2021-09-02T16:30:00+05:30,25.0,81.0,1.45,22.45,13.1,17.45,11.3,0.5,57.55,2.65,61.45,55.45,0.55,312.45,222.7,978.05,34.0,0.0,0.0,1630580400
81,2021-09-02T16:30:00+05:30,2021-09-02T17:00:00+05:30,20.5,58.5,1.7,23.45,13.9,17.35,12.05,0.45,52.05,2.0,64.3,55.95,0.75,314.45,167.2,978.0,33.15,0.0,0.0,1630582200
82,2021-09-02T17:00:00+05:30,2021-09-02T17:30:00+05:30,16.0,36.0,1.45,25.95,15.0,17.6,10.85,0.4,48.15,2.1,60.0,59.3,0.55,312.95,58.5,977.9,31.9,0.0,0.0,1630584000
83,2021-09-02T17:30:00+05:30,2021-09-02T18:00:00+05:30,16.0,43.0,1.85,32.05,18.55,18.5,11.6,0.65,39.8,2.8,61.0,62.1,0.55,311.5,30.4,977.65,31.2,0.0,0.0,1630585800
84,2021-09-02T18:00:00+05:30,2021-09-02T18:30:00+05:30,16.0,50.0,2.9,65.2,37.1,19.05,10.65,1.1,22.95,2.25,80.4,64.35,0.4,311.15,12.3,977.75,30.5,0.0,0.0,1630587600
85,2021-09-02T18:30:00+05:30,2021-09-02T19:00:00+05:30,25.0,68.0,12.65,88.05,57.25,17.05,9.8,1.45,10.2,3.5,109.15,66.95,0.35,311.75,4.95,978.2,29.85,0.0,0.0,1630589400
86,2021-09-02T19:00:00+05:30,2021-09-02T19:30:00+05:30,34.0,86.0,41.1,80.05,76.05,17.55,8.9,1.85,8.55,6.8,133.8,68.7,1.15,314.25,4.1,978.65,29.5,0.0,0.0,1630591200
87,2021-09-02T19:30:00+05:30,2021-09-02T20:00:00+05:30,34.5,96.5,62.75,73.3,90.1,19.95,9.35,2.2,7.1,6.6,134.6,69.25,0.6,316.55,4.1,979.1,29.25,0.0,0.0,1630593000
88,2021-09-02T20:00:00+05:30,2021-09-02T20:30:00+05:30,35.0,107.0,82.3,72.95,105.9,19.05,10.0,2.65,7.7,7.25,109.85,70.45,0.4,316.5,4.1,979.55,28.75,0.0,0.0,1630594800
89,2021-09-02T20:30:00+05:30,2021-09-02T21:00:00+05:30,35.0,105.0,59.65,68.15,84.75,19.7,10.55,2.1,12.25,8.15,113.8,71.2,0.4,316.2,4.1,979.75,28.4,0.0,0.0,1630596600
90,2021-09-02T21:00:00+05:30,2021-09-02T21:30:00+05:30,35.0,103.0,61.3,64.0,84.15,20.55,10.05,1.95,17.7,7.25,117.85,71.7,0.95,319.4,4.1,980.15,28.15,0.0,0.0,1630598400
91,2021-09-02T21:30:00+05:30,2021-09-02T22:00:00+05:30,37.0,105.5,28.85,54.35,52.55,21.65,9.2,1.35,11.25,6.55,127.95,71.8,1.9,32.0,4.1,980.6,28.0,0.0,0.0,1630600200
92,2021-09-02T22:00:00+05:30,2021-09-02T22:30:00+05:30,39.0,108.0,28.25,54.6,52.3,18.25,8.3,1.15,7.7,4.95,90.3,72.9,0.8,13.8,4.1,980.6,27.7,0.0,0.0,1630602000
93,2021-09-02T22:30:00+05:30,2021-09-02T23:00:00+05:30,30.5,95.5,55.95,55.7,75.3,18.95,9.0,1.35,6.25,3.7,63.5,74.4,0.55,11.0,4.05,980.5,27.3,0.0,0.0,1630603800
94,2021-09-02T23:00:00+05:30,2021-09-02T23:30:00+05:30,22.0,83.0,47.15,58.05,69.65,20.25,8.9,1.3,11.5,3.55,53.9,75.4,0.3,11.3,4.05,980.4,27.1,0.0,0.0,1630605600
95,2021-09-02T23:30:00+05:30,2021-09-03T00:00:00+05:30,23.5,82.0,66.0,57.1,84.1,18.3,9.1,1.4,9.7,3.5,91.6,75.8,0.35,11.55,4.1,980.35,27.15,0.0,0.0,1630607400
96,2021-09-03T00:00:00+05:30,2021-09-03T00:30:00+05:30,25.0,81.0,95.85,53.8,106.9,19.0,9.4,1.7,10.3,3.9,126.85,76.35,0.3,11.4,4.1,980.35,27.15,0.0,0.0,1630609200
97,2021-09-03T00:30:00+05:30,2021-09-03T01:00:00+05:30,30.0,111.0,126.3,52.45,131.15,18.3,10.6,1.7,13.95,4.35,111.55,76.25,0.3,11.8,4.05,980.05,27.3,0.0,0.0,1630611000
99,2021-09-03T01:30:00+05:30,2021-09-03T02:00:00+05:30,35.0,149.0,163.75,46.5,157.55,22.8,12.6,1.5,16.8,6.3,137.65,78.15,0.3,11.55,4.05,979.45,27.0,0.0,0.0,1630614600
100,2021-09-03T02:00:00+05:30,2021-09-03T02:30:00+05:30,35.0,157.0,120.65,44.8,122.5,20.3,12.4,1.15,17.1,6.7,130.1,78.0,0.55,43.75,4.05,979.3,26.85,0.0,0.0,1630616400
101,2021-09-03T02:30:00+05:30,2021-09-03T03:00:00+05:30,31.0,131.5,149.15,50.7,149.0,16.7,12.6,1.2,12.4,7.45,112.7,78.4,0.5,103.2,4.1,979.1,26.75,0.0,0.0,1630618200
102,2021-09-03T03:00:00+05:30,2021-09-03T03:30:00+05:30,27.0,106.0,80.2,52.05,93.25,16.2,12.3,0.9,12.05,7.65,91.85,77.35,0.45,189.15,4.1,979.0,26.85,0.0,0.0,1630620000
103,2021-09-03T03:30:00+05:30,2021-09-03T04:00:00+05:30,25.0,72.0,48.55,56.3,69.5,19.0,11.85,0.7,13.7,5.5,69.3,77.6,0.35,181.65,4.05,978.8,26.75,0.0,0.0,1630621800
104,2021-09-03T04:00:00+05:30,2021-09-03T04:30:00+05:30,23.0,38.0,42.9,52.7,63.0,18.1,11.05,0.65,16.9,4.8,60.0,78.55,0.45,186.65,4.1,978.9,26.6,0.0,0.0,1630623600
105,2021-09-03T04:30:00+05:30,2021-09-03T05:00:00+05:30,16.0,36.0,27.4,51.75,49.85,18.65,10.95,0.45,11.8,4.5,57.15,77.55,0.7,164.4,4.1,979.1,26.25,0.0,0.0,1630625400
106,2021-09-03T05:00:00+05:30,2021-09-03T05:30:00+05:30,9.0,34.0,15.9,49.65,39.35,18.2,10.9,0.4,12.75,4.15,50.35,77.55,0.35,161.8,4.1,979.45,26.25,0.0,0.0,1630627200
107,2021-09-03T05:30:00+05:30,2021-09-03T06:00:00+05:30,24.5,48.5,18.2,45.15,38.85,18.65,10.7,0.45,22.6,3.25,46.9,78.4,0.45,160.6,4.15,979.4,26.4,0.0,0.0,1630629000
108,2021-09-03T06:00:00+05:30,2021-09-03T06:30:00+05:30,40.0,63.0,23.05,44.5,42.5,19.05,10.45,0.5,62.15,3.55,48.15,78.8,0.7,165.35,5.9,979.4,26.55,0.0,0.0,1630630800
109,2021-09-03T06:30:00+05:30,2021-09-03T07:00:00+05:30,39.0,67.5,17.1,37.15,33.75,19.15,10.2,0.5,49.15,3.5,49.7,78.7,0.55,169.5,6.15,979.45,26.65,0.0,0.0,1630632600
110,2021-09-03T07:00:00+05:30,2021-09-03T07:30:00+05:30,38.0,72.0,10.35,33.95,26.5,19.0,9.4,0.5,16.65,2.95,50.5,78.4,0.45,168.0,18.35,979.35,26.75,0.0,0.0,1630634400
111,2021-09-03T07:30:00+05:30,2021-09-03T08:00:00+05:30,36.0,63.5,10.05,35.45,27.0,18.3,10.3,0.5,12.35,2.5,51.5,77.55,0.5,164.15,33.3,979.6,27.05,0.0,0.0,1630636200
112,2021-09-03T08:00:00+05:30,2021-09-03T08:30:00+05:30,34.0,55.0,9.65,38.05,28.0,18.05,10.7,0.55,14.95,2.25,54.55,74.75,0.5,176.5,56.25,979.85,27.95,0.0,0.0,1630638000
113,2021-09-03T08:30:00+05:30,2021-09-03T09:00:00+05:30,31.0,52.5,4.25,29.45,19.1,18.1,10.8,0.45,23.3,2.25,78.8,70.9,0.6,344.85,73.35,980.1,28.85,0.0,0.0,1630639800
114,2021-09-03T09:00:00+05:30,2021-09-03T09:30:00+05:30,28.0,50.0,3.45,28.8,18.15,18.1,10.35,0.5,28.9,2.2,60.85,69.8,0.85,300.6,99.7,980.35,29.8,0.0,0.0,1630641600
115,2021-09-03T09:30:00+05:30,2021-09-03T10:00:00+05:30,34.5,58.5,2.95,27.85,17.25,18.25,10.45,0.5,34.7,2.3,58.65,68.55,1.0,299.6,101.3,980.3,30.85,0.0,0.0,1630643400
116,2021-09-03T10:00:00+05:30,2021-09-03T10:30:00+05:30,41.0,67.0,2.75,28.5,17.35,18.0,10.45,0.55,36.75,2.6,51.7,65.8,1.4,168.6,123.1,980.5,31.0,0.0,0.0,1630645200
117,2021-09-03T10:30:00+05:30,2021-09-03T11:00:00+05:30,38.5,72.5,3.3,32.1,19.75,17.9,10.7,0.6,37.65,2.7,43.75,64.6,1.45,183.55,133.35,980.4,31.25,0.0,0.0,1630647000
118,2021-09-03T11:00:00+05:30,2021-09-03T11:30:00+05:30,36.0,78.0,5.25,48.95,30.35,17.95,10.8,0.75,37.6,2.95,43.95,64.25,2.45,15.85,114.9,980.05,31.0,0.0,0.0,1630648800
119,2021-09-03T11:30:00+05:30,2021-09-03T12:00:00+05:30,33.5,88.5,13.15,59.55,42.6,15.4,11.6,0.7,33.5,2.75,39.85,63.65,2.2,13.6,147.05,979.6,31.4,0.0,0.0,1630650600
120,2021-09-03T12:00:00+05:30,2021-09-03T12:30:00+05:30,31.0,99.0,5.85,39.9,26.15,17.8,10.8,0.55,38.35,2.5,38.95,58.95,2.4,15.2,163.85,979.35,32.25,0.0,0.0,1630652400
121,2021-09-03T12:30:00+05:30,2021-09-03T13:00:00+05:30,22.5,86.0,6.5,41.65,27.5,17.15,11.4,0.5,40.1,2.05,39.15,57.55,2.95,21.5,208.4,978.95,32.8,0.0,0.0,1630654200
122,2021-09-03T13:00:00+05:30,2021-09-03T13:30:00+05:30,14.0,73.0,6.2,37.05,24.75,16.95,10.7,0.5,39.1,1.85,35.5,57.5,3.1,16.65,482.75,978.65,32.75,0.0,0.0,1630656000
123,2021-09-03T13:30:00+05:30,2021-09-03T14:00:00+05:30,15.5,64.5,9.3,44.85,31.35,18.8,10.8,0.5,36.7,1.6,29.95,54.85,2.9,31.7,768.2,978.3,33.95,0.0,0.0,1630657800
124,2021-09-03T14:00:00+05:30,2021-09-03T14:30:00+05:30,17.0,56.0,11.05,49.2,35.35,17.75,11.05,0.65,35.25,1.7,27.4,54.7,3.15,29.3,623.7,977.9,34.35,0.0,0.0,1630659600
125,2021-09-03T14:30:00+05:30,2021-09-03T15:00:00+05:30,14.0,62.0,10.8,51.55,36.55,21.0,12.05,0.65,35.35,1.8,26.8,58.05,2.95,24.65,358.55,977.25,33.45,0.0,0.0,1630661400
126,2021-09-03T15:00:00+05:30,2021-09-03T15:30:00+05:30,11.0,68.0,7.75,42.95,29.0,21.75,11.55,0.6,38.5,1.95,27.75,57.8,2.9,20.85,517.45,976.95,33.85,0.0,0.0,1630663200
