From Date,To Date,NH3,SO2,CO,Ozone,Benzene
01-09-2021 13:30,01-09-2021 14:00,18.3,8.45,0.85,19.4,4.8
01-09-2021 14:00,01-09-2021 14:30,17.05,8.4,0.95,19.55,4.15
01-09-2021 14:30,01-09-2021 15:00,17.7,7.8,1.1,18.9,3.55
01-09-2021 15:00,01-09-2021 15:30,16.9,7.3,1.4,11.75,3.85
01-09-2021 15:30,01-09-2021 16:00,19.25,7.35,1.2,14.75,4.55
01-09-2021 16:00,01-09-2021 16:30,19.25,7.1,1.2,22.8,4.8
01-09-2021 16:30,01-09-2021 17:00,19.85,7.4,1.15,19.45,6.3
01-09-2021 17:00,01-09-2021 17:30,20.3,7.05,1.25,20.8,5.3
01-09-2021 17:30,01-09-2021 18:00,21,7.2,1.35,15.7,5.05
01-09-2021 18:00,01-09-2021 18:30,19.4,7.5,1.8,8.35,5.75
01-09-2021 18:30,01-09-2021 19:00,21.1,8.7,2,7.2,5.05
01-09-2021 19:00,01-09-2021 19:30,21.6,9.8,1.95,7.1,5
01-09-2021 19:30,01-09-2021 20:00,22,9.25,1.65,7.1,5.05
01-09-2021 20:00,01-09-2021 20:30,22.1,8.95,1.75,7.5,5.15
01-09-2021 20:30,01-09-2021 21:00,22,8.8,1.8,6.95,5.6
01-09-2021 21:00,01-09-2021 21:30,21.85,8.4,1.75,7.1,5.2
01-09-2021 21:30,01-09-2021 22:00,21.8,8.7,1.6,7,4.45
01-09-2021 22:00,01-09-2021 22:30,21.5,8.65,1.5,8.8,4.15
01-09-2021 22:30,01-09-2021 23:00,21.85,9.75,1.5,12.05,4.15
01-09-2021 23:00,01-09-2021 23:30,19.3,9.1,1.25,16.6,4.9
01-09-2021 23:30,02-09-2021 00:00,21.55,10.2,1.6,8.95,5.7
02-09-2021 00:00,02-09-2021 00:30,22.35,9.75,1.8,8,5.3
02-09-2021 00:30,02-09-2021 01:00,20.9,10.2,1.8,7.25,5.2
02-09-2021 01:00,02-09-2021 01:30,24.9,10.1,1.7,None,4.8
02-09-2021 01:30,02-09-2021 02:00,26.45,10.2,0.95,9.9,4.95
02-09-2021 02:00,02-09-2021 02:30,19.85,10.2,0.85,8.9,4.25
02-09-2021 02:30,02-09-2021 03:00,19.25,9.7,0.65,6.95,3.65
02-09-2021 03:00,02-09-2021 03:30,19.15,8.9,0.5,6.8,3.2
02-09-2021 03:30,02-09-2021 04:00,18.35,8.6,0.45,11.55,2.85
02-09-2021 04:00,02-09-2021 04:30,17.95,8.8,0.45,14.55,2.6
02-09-2021 04:30,02-09-2021 05:00,18.3,9.05,0.5,13.3,3.3
02-09-2021 05:00,02-09-2021 05:30,18.55,8.95,0.6,12.25,4.25
02-09-2021 05:30,02-09-2021 06:00,19.75,9.4,0.75,8.7,5
02-09-2021 06:00,02-09-2021 06:30,17.5,9.2,0.7,7.75,4.5
02-09-2021 06:30,02-09-2021 07:00,17.7,9,0.6,6.2,4.1
02-09-2021 07:00,02-09-2021 07:30,18.45,9,0.4,10.6,3.3
02-09-2021 07:30,02-09-2021 08:00,16.75,9.25,0.35,17.4,2.4
02-09-2021 08:00,02-09-2021 08:30,16.9,9.4,0.4,15.7,1.75
02-09-2021 08:30,02-09-2021 09:00,16.85,8.8,0.45,22.35,1.65
02-09-2021 09:00,02-09-2021 09:30,16.15,8.9,0.85,16.25,1.75
02-09-2021 09:30,02-09-2021 10:00,16.1,9,1.1,12.8,2.4
02-09-2021 10:00,02-09-2021 10:30,17.95,8.75,0.8,21.55,3
02-09-2021 10:30,02-09-2021 11:00,17.25,8.8,0.8,30.95,2.55
02-09-2021 11:00,02-09-2021 11:30,17.2,9.35,0.9,37.6,2.8
02-09-2021 11:30,02-09-2021 12:00,16.85,9.4,0.55,42.8,5.05
02-09-2021 12:00,02-09-2021 12:30,16.85,9.05,0.5,50.65,2.6
02-09-2021 12:30,02-09-2021 13:00,16.7,9.6,0.5,57.3,2.05
02-09-2021 13:00,02-09-2021 13:30,17.05,10.1,0.4,62.05,2.1
02-09-2021 13:30,02-09-2021 14:00,16.95,10.5,0.45,67,1.8
02-09-2021 14:00,02-09-2021 14:30,16.95,10.85,0.5,64,1.45
02-09-2021 14:30,02-09-2021 15:00,17.25,11.35,0.65,64.2,1.45
02-09-2021 15:00,02-09-2021 15:30,17.3,11,0.65,51.35,2.4
02-09-2021 15:30,02-09-2021 16:00,17.5,10.95,0.5,54.35,3.45
02-09-2021 16:00,02-09-2021 16:30,17.45,11.3,0.5,57.55,2.65
02-09-2021 16:30,02-09-2021 17:00,17.35,12.05,0.45,52.05,2
02-09-2021 17:00,02-09-2021 17:30,17.6,10.85,0.4,48.15,2.1
02-09-2021 17:30,02-09-2021 18:00,18.5,11.6,0.65,39.8,2.8
02-09-2021 18:00,02-09-2021 18:30,19.05,10.65,1.1,22.95,2.25
02-09-2021 18:30,02-09-2021 19:00,17.05,9.8,1.45,10.2,3.5
02-09-2021 19:00,02-09-2021 19:30,17.55,8.9,1.85,8.55,6.8
02-09-2021 19:30,02-09-2021 20:00,19.95,9.35,2.2,7.1,6.6
02-09-2021 20:00,02-09-2021 20:30,19.05,10,2.65,7.7,7.25
02-09-2021 20:30,02-09-2021 21:00,19.7,10.55,2.1,12.25,8.15
02-09-2021 21:00,02-09-2021 21:30,20.55,10.05,1.95,17.7,7.25
02-09-2021 21:30,02-09-2021 22:00,21.65,9.2,1.35,11.25,6.55
02-09-2021 22:00,02-09-2021 22:30,18.25,8.3,1.15,7.7,4.95
02-09-2021 22:30,02-09-2021 23:00,18.95,9,1.35,6.25,3.7
02-09-2021 23:00,02-09-2021 23:30,20.25,8.9,1.3,11.5,3.55
02-09-2021 23:30,03-09-2021 00:00,18.3,9.1,1.4,9.7,3.5
03-09-2021 00:00,03-09-2021 00:30,19,9.4,1.7,10.3,3.9
03-09-2021 00:30,03-09-2021 01:00,18.3,10.6,1.7,13.95,4.35
03-09-2021 01:00,03-09-2021 01:30,23.4,11.9,1.7,None,5.35
03-09-2021 01:30,03-09-2021 02:00,22.8,12.6,1.5,16.8,6.3
03-09-2021 02:00,03-09-2021 02:30,20.3,12.4,1.15,17.1,6.7
03-09-2021 02:30,03-09-2021 03:00,16.7,12.6,1.2,12.4,7.45
03-09-2021 03:00,03-09-2021 03:30,16.2,12.3,0.9,12.05,7.65
03-09-2021 03:30,03-09-2021 04:00,19,11.85,0.7,13.7,5.5
03-09-2021 04:00,03-09-2021 04:30,18.1,11.05,0.65,16.9,4.8
03-09-2021 04:30,03-09-2021 05:00,18.65,10.95,0.45,11.8,4.5
03-09-2021 05:00,03-09-2021 05:30,18.2,10.9,0.4,12.75,4.15
03-09-2021 05:30,03-09-2021 06:00,18.65,10.7,0.45,22.6,3.25
03-09-2021 06:00,03-09-2021 06:30,19.05,10.45,0.5,62.15,3.55
03-09-2021 06:30,03-09-2021 07:00,19.15,10.2,0.5,49.15,3.5
03-09-2021 07:00,03-09-2021 07:30,19,9.4,0.5,16.65,2.95
03-09-2021 07:30,03-09-2021 08:00,18.3,10.3,0.5,12.35,2.5
03-09-2021 08:00,03-09-2021 08:30,18.05,10.7,0.55,14.95,2.25
03-09-2021 08:30,03-09-2021 09:00,18.1,10.8,0.45,23.3,2.25
03-09-2021 09:00,03-09-2021 09:30,18.1,10.35,0.5,28.9,2.2
03-09-2021 09:30,03-09-2021 10:00,18.25,10.45,0.5,34.7,2.3
03-09-2021 10:00,03-09-2021 10:30,18,10.45,0.55,36.75,2.6
03-09-2021 10:30,03-09-2021 11:00,17.9,10.7,0.6,37.65,2.7
03-09-2021 11:00,03-09-2021 11:30,17.95,10.8,0.75,37.6,2.95
03-09-2021 11:30,03-09-2021 12:00,15.4,11.6,0.7,33.5,2.75
03-09-2021 12:00,03-09-2021 12:30,17.8,10.8,0.55,38.35,2.5
03-09-2021 12:30,03-09-2021 13:00,17.15,11.4,0.5,40.1,2.05
03-09-2021 13:00,03-09-2021 13:30,16.95,10.7,0.5,39.1,1.85
03-09-2021 13:30,03-09-2021 14:00,18.8,10.8,0.5,36.7,1.6
03-09-2021 14:00,03-09-2021 14:30,17.75,11.05,0.65,35.25,1.7
03-09-2021 14:30,03-09-2021 15:00,21,12.05,0.65,35.35,1.8
03-09-2021 15:00,03-09-2021 15:30,21.75,11.55,0.6,38.5,1.95
03-09-2021 15:30,03-09-2021 16:00,21.7,11.85,0.6,27.7,1.85
03-09-2021 16:00,03-09-2021 16:30,22,12,0.55,27.95,1.7
03-09-2021 16:30,03-09-2021 17:00,22.3,11.85,0.7,26.35,1.55
03-09-2021 17:00,03-09-2021 17:30,23.1,11.3,0.65,21.45,2
03-09-2021 17:30,03-09-2021 18:00,24.7,11.6,0.75,18.45,1.8
03-09-2021 18:00,03-09-2021 18:30,24.45,12.1,0.9,15.45,2.2
03-09-2021 18:30,03-09-2021 19:00,24.5,11.5,1.1,11.75,2.65
03-09-2021 19:00,03-09-2021 19:30,23.75,11,1.15,9.65,3.2
03-09-2021 19:30,03-09-2021 20:00,22,11.1,1.35,7,3.4
03-09-2021 20:00,03-09-2021 20:30,24.2,10.15,0.95,19.5,4.05
03-09-2021 20:30,03-09-2021 21:00,26.2,10.4,0.85,29.5,4.35
03-09-2021 21:00,03-09-2021 21:30,25.85,11,0.95,30.45,3.8
03-09-2021 21:30,03-09-2021 22:00,26.65,11.4,0.75,16.6,3.65
03-09-2021 22:00,03-09-2021 22:30,25.5,11.1,0.65,11.45,3.1
03-09-2021 22:30,03-09-2021 23:00,24.25,11.3,0.6,8.35,2.15
03-09-2021 23:00,03-09-2021 23:30,24.95,11.5,0.65,7.15,1.8
03-09-2021 23:30,04-09-2021 00:00,25,11.15,0.7,5.8,1.85
04-09-2021 00:00,04-09-2021 00:30,23.85,11.2,0.7,9.45,1.7
04-09-2021 00:30,04-09-2021 01:00,23.55,10.7,0.7,8.15,1.85
04-09-2021 01:00,04-09-2021 01:30,24.85,9.9,0.8,None,2.3
04-09-2021 01:30,04-09-2021 02:00,26.5,9.75,0.8,9.4,2.9
04-09-2021 02:00,04-09-2021 02:30,21.7,9.05,0.8,9.4,2.6
04-09-2021 02:30,04-09-2021 03:00,21.05,8.65,0.75,6.9,2.35
04-09-2021 03:00,04-09-2021 03:30,20.2,8.6,0.7,6.95,2.2
04-09-2021 03:30,04-09-2021 04:00,20.1,9.65,0.7,8.5,2.4
04-09-2021 04:00,04-09-2021 04:30,19.65,9.55,0.6,10.2,2.1
04-09-2021 04:30,04-09-2021 05:00,19.55,9.75,0.6,8.55,1.9
04-09-2021 05:00,04-09-2021 05:30,19.65,9.8,0.6,11.4,1.85
04-09-2021 05:30,04-09-2021 06:00,19.95,9.5,0.65,12.1,1.75
04-09-2021 06:00,04-09-2021 06:30,19.3,8.85,0.75,8.35,1.85
04-09-2021 06:30,04-09-2021 07:00,21.1,9.4,0.7,10.1,2
04-09-2021 07:00,04-09-2021 07:30,20.2,10.35,0.7,14.15,2.45
04-09-2021 07:30,04-09-2021 08:00,19.7,10.55,0.7,17.2,2.65
04-09-2021 08:00,04-09-2021 08:30,19.5,9.95,0.8,27.3,2.1
04-09-2021 08:30,04-09-2021 09:00,19.45,10.45,0.75,29.95,2.05
04-09-2021 09:00,04-09-2021 09:30,19.7,11.55,0.85,24.45,1.95
04-09-2021 09:30,04-09-2021 10:00,19.6,11.75,0.9,27.15,2.2
04-09-2021 10:00,04-09-2021 10:30,19.75,11.2,0.9,26.7,2.3
04-09-2021 10:30,04-09-2021 11:00,18.65,11,1,22.95,2.45
04-09-2021 11:00,04-09-2021 11:30,18.75,11.35,0.75,26.85,2.8
04-09-2021 11:30,04-09-2021 12:00,17.7,11.4,0.8,32.6,3.1
04-09-2021 12:00,04-09-2021 12:30,18.45,10.95,0.8,39.45,4
04-09-2021 12:30,04-09-2021 13:00,18.4,11.3,0.8,49,3.45
04-09-2021 13:00,04-09-2021 13:30,18.6,10.95,0.85,61.85,2.85
04-09-2021 13:30,04-09-2021 14:00,18.85,11.25,0.85,68.65,2.8
04-09-2021 14:00,04-09-2021 14:30,18.05,11.85,0.85,36.5,2.9
04-09-2021 14:30,04-09-2021 15:00,17.95,11.95,1,19.3,2.4
04-09-2021 15:00,04-09-2021 15:30,17.45,11.55,1.1,16.85,2.85
04-09-2021 15:30,04-09-2021 16:00,19.35,11.05,1,25.85,2.6
04-09-2021 16:00,04-09-2021 16:30,20.5,11.4,1.05,43.75,2.8
04-09-2021 16:30,04-09-2021 17:00,20.65,11.7,1,46.75,4
04-09-2021 17:00,04-09-2021 17:30,22.3,12.05,1,40.35,4.35
04-09-2021 17:30,04-09-2021 18:00,20.5,11.35,1.4,18.95,4
04-09-2021 18:00,04-09-2021 18:30,21.25,11.05,1.95,8.65,4
04-09-2021 18:30,04-09-2021 19:00,22.7,9.7,2.35,8.9,4.85
04-09-2021 19:00,04-09-2021 19:30,None,8.85,2.6,8,5.45
04-09-2021 19:30,04-09-2021 20:00,None,8.85,2.4,8.75,6.4
04-09-2021 20:00,04-09-2021 20:30,None,8.45,1.9,8.5,6.1
04-09-2021 20:30,04-09-2021 21:00,None,8.7,2.05,8.3,5.4
04-09-2021 21:00,04-09-2021 21:30,None,8.55,2.05,7.9,5.4
04-09-2021 21:30,04-09-2021 22:00,None,8.35,2.35,8.15,4.85
04-09-2021 22:00,04-09-2021 22:30,23.5,8.5,2.15,8.05,4.95
04-09-2021 22:30,04-09-2021 23:00,24.1,9,2.05,8,4.25
04-09-2021 23:00,04-09-2021 23:30,23.35,9.35,1.9,9.05,4.35
04-09-2021 23:30,05-09-2021 00:00,23.05,9.25,1.55,8.45,4.2
05-09-2021 00:00,05-09-2021 00:30,23.75,8.45,1.35,8.8,3.7
05-09-2021 00:30,05-09-2021 01:00,23.1,10,1.15,7.4,3.2
05-09-2021 01:00,05-09-2021 01:30,25.9,11.3,1.1,None,2.65
05-09-2021 01:30,05-09-2021 02:00,27.7,12.05,0.85,10,2.25
05-09-2021 02:00,05-09-2021 02:30,22.65,11.95,0.8,8.45,1.95
05-09-2021 02:30,05-09-2021 03:00,20.8,12.3,0.9,9.8,1.7
05-09-2021 03:00,05-09-2021 03:30,21.1,12.9,1.1,10.8,2.5
05-09-2021 03:30,05-09-2021 04:00,22.05,12.55,1.2,8.7,3.5
05-09-2021 04:00,05-09-2021 04:30,22.35,12.95,1.25,8.9,4.35
05-09-2021 04:30,05-09-2021 05:00,22.4,13.7,1.25,8.45,4.05
05-09-2021 05:00,05-09-2021 05:30,22.9,13.15,1.2,8.65,3.55
05-09-2021 05:30,05-09-2021 06:00,22.25,12.55,1,7.5,3.1
05-09-2021 06:00,05-09-2021 06:30,21.7,13.1,1.1,7.7,2.6
05-09-2021 06:30,05-09-2021 07:00,21.6,12.2,0.95,8.3,2.55
05-09-2021 07:00,05-09-2021 07:30,19.25,11,0.9,12.45,2.55
05-09-2021 07:30,05-09-2021 08:00,20.05,10.85,0.8,14.85,2
05-09-2021 08:00,05-09-2021 08:30,19.95,10.75,0.8,18.55,2
05-09-2021 08:30,05-09-2021 09:00,19.7,10.6,0.8,23,2
05-09-2021 09:00,05-09-2021 09:30,None,11.25,0.8,27.5,1.75
05-09-2021 09:30,05-09-2021 10:00,None,10.2,0.9,30.3,1.65
05-09-2021 10:00,05-09-2021 10:30,None,10.25,0.95,36.15,2
05-09-2021 10:30,05-09-2021 11:00,None,10.05,0.9,40.75,1.95
05-09-2021 11:00,05-09-2021 11:30,None,10.55,0.75,48.4,1.8
05-09-2021 11:30,05-09-2021 12:00,None,10.95,0.8,52.3,1.65
05-09-2021 12:00,05-09-2021 12:30,None,11.1,0.9,38.5,1.5
05-09-2021 12:30,05-09-2021 13:00,None,11.2,0.8,41.7,1.7
05-09-2021 13:00,05-09-2021 13:30,None,10.85,0.7,46.65,1.45
05-09-2021 13:30,05-09-2021 14:00,None,10.85,0.7,54.75,1.2
05-09-2021 14:00,05-09-2021 14:30,None,10.4,0.7,56.05,1.15
05-09-2021 14:30,05-09-2021 15:00,None,10.05,1.05,44.85,1.15
05-09-2021 15:00,05-09-2021 15:30,None,10,1.05,35.6,1.7
05-09-2021 15:30,05-09-2021 16:00,None,10.4,1.1,42.5,1.8
05-09-2021 16:00,05-09-2021 16:30,None,10.2,1.25,41.35,1.95
05-09-2021 16:30,05-09-2021 17:00,None,10.7,1.15,60.9,2.3
05-09-2021 17:00,05-09-2021 17:30,None,10.9,1.2,61.2,2.5
05-09-2021 17:30,05-09-2021 18:00,35.6,11,1.2,62.4,2.55
05-09-2021 18:00,05-09-2021 18:30,33.1,10.6,1.65,49.15,2.55
05-09-2021 18:30,05-09-2021 19:00,34.5,9.4,1.7,52.85,3.45
05-09-2021 19:00,05-09-2021 19:30,35,9.1,1.75,44.1,4.5
05-09-2021 19:30,05-09-2021 20:00,22.2,9.55,1.9,30.4,5.55
05-09-2021 20:00,05-09-2021 20:30,None,10,3.85,13.3,5.8
05-09-2021 20:30,05-09-2021 21:00,31.1,10.85,3.85,13.05,6.95
05-09-2021 21:00,05-09-2021 21:30,30.1,10.95,3.8,16.4,7.8
05-09-2021 21:30,05-09-2021 22:00,29.2,11.1,3.75,15.85,7.2
05-09-2021 22:00,05-09-2021 22:30,28.9,11.85,4.8,14.6,7.45
05-09-2021 22:30,05-09-2021 23:00,27,11.65,4.8,13.85,8.25
05-09-2021 23:00,05-09-2021 23:30,32.85,11.45,4.5,13.1,8.55
05-09-2021 23:30,06-09-2021 00:00,32.2,11.5,3.55,12.05,8.35
06-09-2021 00:00,06-09-2021 00:30,29.6,10.9,2.75,13.15,7.25
06-09-2021 00:30,06-09-2021 01:00,29.3,9.2,2.1,12.2,5.9
06-09-2021 01:00,06-09-2021 01:30,33.45,7.4,1.8,None,4.85
06-09-2021 01:30,06-09-2021 02:00,34.65,7.5,1.15,16.6,4
06-09-2021 02:00,06-09-2021 02:30,27.6,6.95,1.2,15.25,3.45
06-09-2021 02:30,06-09-2021 03:00,24.75,7,1.1,17.75,3.4
06-09-2021 03:00,06-09-2021 03:30,25.55,7.2,1.25,20.95,3.95
06-09-2021 03:30,06-09-2021 04:00,25.8,7.65,1.45,23.8,5.7
06-09-2021 04:00,06-09-2021 04:30,22.35,7.9,1.7,20.7,6.8
06-09-2021 04:30,06-09-2021 05:00,25.75,8.3,1.7,19.35,6.9
06-09-2021 05:00,06-09-2021 05:30,26.25,7.5,1.5,19.25,6.6
06-09-2021 05:30,06-09-2021 06:00,24.85,8.2,1.65,19.25,6.1
06-09-2021 06:00,06-09-2021 06:30,24.65,8.5,1.75,22.8,5.95
06-09-2021 06:30,06-09-2021 07:00,26.2,10.3,1.65,18.95,6.8
06-09-2021 07:00,06-09-2021 07:30,25.45,11.45,1.55,13.25,6.55
06-09-2021 07:30,06-09-2021 08:00,25.25,10.7,1.15,11.5,5.25
06-09-2021 08:00,06-09-2021 08:30,24.55,10.65,1.05,17.45,3.95
06-09-2021 08:30,06-09-2021 09:00,25.55,10.8,1,23.35,3.4
06-09-2021 09:00,06-09-2021 09:30,25.2,10.6,0.95,27.7,3.1
06-09-2021 09:30,06-09-2021 10:00,25.4,10.9,0.8,33.2,3
06-09-2021 10:00,06-09-2021 10:30,24.6,10.95,0.75,28.85,3.25
06-09-2021 10:30,06-09-2021 11:00,25,11.05,0.65,29.65,3.6
06-09-2021 11:00,06-09-2021 11:30,23.15,11.1,0.75,26.65,2.95
06-09-2021 11:30,06-09-2021 12:00,31.6,11.05,0.85,25.75,2.8
06-09-2021 12:00,06-09-2021 12:30,32.9,10.95,0.8,28.9,2.7
06-09-2021 12:30,06-09-2021 13:00,43.75,8.3,0.9,41,3.05
06-09-2021 13:00,06-09-2021 13:30,35.65,9.85,0.5,50.7,2.75
06-09-2021 13:30,06-09-2021 14:00,28.95,11.25,0.65,61.1,1.85
06-09-2021 14:00,06-09-2021 14:30,23.5,11.9,0.7,63.8,1.65
06-09-2021 14:30,06-09-2021 15:00,20.7,13.35,0.7,70.35,1.65
06-09-2021 15:00,06-09-2021 15:30,19.55,15.4,0.75,57.45,1.6
06-09-2021 15:30,06-09-2021 16:00,19.3,14.45,0.8,38.85,1.7
06-09-2021 16:00,06-09-2021 16:30,18.85,11.75,0.85,35.5,1.8
06-09-2021 16:30,06-09-2021 17:00,20.45,10.6,0.95,30.7,2
06-09-2021 17:00,06-09-2021 17:30,23.45,9.65,1,34.65,2.1
06-09-2021 17:30,06-09-2021 18:00,26.15,9,1.1,32.3,2.2
06-09-2021 18:00,06-09-2021 18:30,26.95,9.7,1.35,27.35,2.6
06-09-2021 18:30,06-09-2021 19:00,25.3,9.2,1.95,13.6,3.05
06-09-2021 19:00,06-09-2021 19:30,24.45,9.7,2.7,10.25,4.1
06-09-2021 19:30,06-09-2021 20:00,27.25,9.25,2.05,9,5.65
06-09-2021 20:00,06-09-2021 20:30,24.1,6.5,2.5,10.4,5.65
06-09-2021 20:30,06-09-2021 21:00,27,9,3,9.5,5.85
06-09-2021 21:00,06-09-2021 21:30,25.6,6.45,2.7,10.65,6.4
06-09-2021 21:30,06-09-2021 22:00,26.6,7.05,1.85,10.15,6.35
06-09-2021 22:00,06-09-2021 22:30,24.1,4.15,1.4,12.25,5.35
06-09-2021 22:30,06-09-2021 23:00,22.55,9,1.45,10.1,3.85
06-09-2021 23:00,06-09-2021 23:30,23.75,7.35,1.3,11.65,3.15
06-09-2021 23:30,07-09-2021 00:00,24.7,8.45,1.05,9,2.75
07-09-2021 00:00,07-09-2021 00:30,21.2,6.1,0.9,9.3,2.1
07-09-2021 00:30,07-09-2021 01:00,22.7,9,1,9.2,1.75
07-09-2021 01:00,07-09-2021 01:30,27.4,8.6,0.8,None,1.75
07-09-2021 01:30,07-09-2021 02:00,29.7,5.85,0.75,16.7,1.6
07-09-2021 02:00,07-09-2021 02:30,23.55,4.1,0.7,14.85,1.5
07-09-2021 02:30,07-09-2021 03:00,21.75,9.3,0.7,10.15,1.2
07-09-2021 03:00,07-09-2021 03:30,20.55,11.2,0.8,9.15,1.2
07-09-2021 03:30,07-09-2021 04:00,22.35,10.3,0.75,8.1,1.15
07-09-2021 04:00,07-09-2021 04:30,25.95,10.85,0.7,11,1.25
07-09-2021 04:30,07-09-2021 05:00,26.5,10.45,0.7,13.4,1.25
07-09-2021 05:00,07-09-2021 05:30,25.15,10.55,0.75,14.4,1.4
07-09-2021 05:30,07-09-2021 06:00,24.55,10.6,0.85,12.3,1.75
07-09-2021 06:00,07-09-2021 06:30,21.4,11.1,0.85,10.1,2.3
07-09-2021 06:30,07-09-2021 07:00,23.15,9.3,0.8,10.35,1.9
07-09-2021 07:00,07-09-2021 07:30,22.45,9,0.8,12.65,1.85
07-09-2021 07:30,07-09-2021 08:00,22.05,7.65,0.8,14.4,1.65
07-09-2021 08:00,07-09-2021 08:30,21.6,8.75,0.9,16.05,1.7
07-09-2021 08:30,07-09-2021 09:00,22.05,8.2,0.9,19.1,2.05
07-09-2021 09:00,07-09-2021 09:30,21.8,7.5,0.95,19.65,2.05
07-09-2021 09:30,07-09-2021 10:00,21.8,7.8,1,21.45,2.15
07-09-2021 10:00,07-09-2021 10:30,22.95,8.15,0.9,25.5,2.65
07-09-2021 10:30,07-09-2021 11:00,32.4,8.65,0.9,26.9,2.45
07-09-2021 11:00,07-09-2021 11:30,51.35,8.6,0.95,29.5,2.35
07-09-2021 11:30,07-09-2021 12:00,63.2,7,0.85,25.25,2.5
07-09-2021 12:00,07-09-2021 12:30,62.1,7.6,0.8,32.1,2.6
07-09-2021 12:30,07-09-2021 13:00,53.95,9.1,0.8,37.1,2.4
07-09-2021 13:00,07-09-2021 13:30,47.45,8.8,0.75,41.75,2.25
07-09-2021 13:30,07-09-2021 14:00,50.5,8.65,0.7,45.95,1.95
07-09-2021 14:00,07-09-2021 14:30,51.45,9.35,0.7,45.35,1.9
07-09-2021 14:30,07-09-2021 15:00,51.55,9.4,0.8,47.2,1.9
07-09-2021 15:00,07-09-2021 15:30,51.45,9.65,0.8,47.85,1.8
07-09-2021 15:30,07-09-2021 16:00,52.4,10.4,0.8,47.05,1.9
07-09-2021 16:00,07-09-2021 16:30,51.15,10.15,0.85,44.45,2.05
07-09-2021 16:30,07-09-2021 17:00,50.6,10.35,1,36.6,1.95
07-09-2021 17:00,07-09-2021 17:30,53.35,9.75,1,28.8,2
07-09-2021 17:30,07-09-2021 18:00,46.35,9.95,1.05,22.3,1.95
07-09-2021 18:00,07-09-2021 18:30,38.35,8.1,1.15,19,1.9
07-09-2021 18:30,07-09-2021 19:00,39.4,7.5,1.4,10.8,2.45
07-09-2021 19:00,07-09-2021 19:30,37.25,7.9,1.5,13.85,3.05
07-09-2021 19:30,07-09-2021 20:00,44.3,9.1,1.75,8.7,4.25
07-09-2021 20:00,07-09-2021 20:30,40.15,9.1,1.75,9.3,4.6
07-09-2021 20:30,07-09-2021 21:00,45.8,8.6,1.65,12.85,3.7
07-09-2021 21:00,07-09-2021 21:30,40.3,8.95,2.15,13.1,4.2
07-09-2021 21:30,07-09-2021 22:00,41.3,8.55,2.3,37.2,5.1
07-09-2021 22:00,07-09-2021 22:30,38,9.3,2.05,53.8,6.2
07-09-2021 22:30,07-09-2021 23:00,39.15,9.35,1.8,27.65,5.8
07-09-2021 23:00,07-09-2021 23:30,36.75,8.5,1.6,14.5,4.8
07-09-2021 23:30,08-09-2021 00:00,40.9,8.15,1.2,9.45,3.7
08-09-2021 00:00,08-09-2021 00:30,34.2,7.7,0.95,10.6,2.95
